unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,Aroon Up Idx,Aroon Up,Aroon D Idx,Aroon Down,Aroon Oscillator
1526364000,5/15/2018 06:00,BTC/USD,8723.8,8793,8714.9,8739,8988053.53,1026.35,0,100,0,100,0
1526367600,5/15/2018 07:00,BTC/USD,8739,8754.8,8719.3,8743,2288904.12,261.97,1,50,1,50,0
1526371200,5/15/2018 08:00,BTC/USD,8743,8743.1,8653.2,8723.7,8891773.14,1023.31,2,33.33333333,0,100,-66.66666667
1526374800,5/15/2018 09:00,BTC/USD,8723.7,8737.8,8701.2,8708.1,2054868.28,235.55,3,25,1,75,-50
1526378400,5/15/2018 10:00,BTC/USD,8708.1,8855.7,8695.8,8784.4,17309722.58,1969.08,0,100,2,60,40
1526382000,5/15/2018 11:00,BTC/USD,8784.4,8804.9,8734.8,8755.2,5755257.93,656.47,1,83.33333333,3,50,33.33333333
1526385600,5/15/2018 12:00,BTC/USD,8755.2,8789.1,8743,8762,4406994.79,502.92,2,71.42857143,4,42.85714286,28.57142857
1526389200,5/15/2018 13:00,BTC/USD,8762,8798.1,8633,8742.6,16375559.14,1877.56,3,62.5,0,100,-37.5
1526392800,5/15/2018 14:00,BTC/USD,8742.6,8742.7,8480.2,8512,30884779.63,3610.57,4,55.55555556,0,100,-44.44444444
1526396400,5/15/2018 15:00,BTC/USD,8512,8544,8472.5,8520.8,13585970.87,1596.44,5,50,0,100,-50
1526400000,5/15/2018 16:00,BTC/USD,8520.8,8580,8485.7,8532.1,10472251.96,1226.71,6,45.45454545,1,90.90909091,-45.45454545
1526403600,5/15/2018 17:00,BTC/USD,8532.1,8578.4,8499,8553.8,8155202.96,955.04,7,41.66666667,2,83.33333333,-41.66666667
1526407200,5/15/2018 18:00,BTC/USD,8553.8,8553.8,8438.1,8516.5,23290913.96,2746.24,8,38.46153846,0,100,-61.53846154
1526410800,5/15/2018 19:00,BTC/USD,8516.5,8560.5,8436.8,8551.2,12093565.11,1421.8,9,35.71428571,0,100,-64.28571429
1526414400,5/15/2018 20:00,BTC/USD,8551.2,8558,8479.3,8516.7,4843869.92,568.92,10,33.33333333,1,93.33333333,-60
1526418000,5/15/2018 21:00,BTC/USD,8516.7,8540.9,8476,8476,3853166.53,453.08,11,31.25,2,87.5,-56.25
1526421600,5/15/2018 22:00,BTC/USD,8476,8552,8415,8459.9,10032951.79,1183.58,12,29.41176471,0,100,-70.58823529
1526425200,5/15/2018 23:00,BTC/USD,8459.9,8498.4,8451,8467.5,3405881.75,402.07,13,27.77777778,1,94.44444444,-66.66666667
